Screen ID,Screen Name,Phase,UI Field Name,Control Type,Required,Table Name,Column Name,Data Type,PK,FK Reference,Notes
SC-001,Compliance Register,P1,Compliance Type Code,Hidden Key,NO,compliance_type_master,compliance_type_code,varchar(50),YES,,Type code
SC-001,Compliance Register,P1,Compliance Name,TextBox,YES,compliance_type_master,compliance_name,varchar(120),,,Name
SC-001,Compliance Register,P1,Asset Type,Dropdown,YES,compliance_type_master,asset_type,varchar(20),,,Vehicle/Trailer/Driver/Accessory
SC-001,Compliance Register,P1,Is Critical,Checkbox,YES,compliance_type_master,is_critical,bit,,,Critical block flag
SC-001,Compliance Register,P1,Default Alert Days,TextBox,NO,compliance_type_master,default_alert_days,varchar(50),,,Comma-separated alert days
SC-001,Compliance Register,P1,Status,Dropdown,YES,compliance_type_master,status,varchar(20),,,Active/Inactive
SC-001,Compliance Register,P1,Compliance Alert,Hidden Key,NO,compliance_alert,compliance_alert_id,uniqueidentifier,YES,,Primary key
SC-001,Compliance Register,P1,Asset Compliance,Lookup,YES,compliance_alert,asset_compliance_id,uniqueidentifier,,asset_compliance.asset_compliance_id,Compliance record
SC-001,Compliance Register,P1,Alert Date,DatePicker,YES,compliance_alert,alert_date,date,,,Alert date
SC-001,Compliance Register,P1,Days To Expiry,Number,YES,compliance_alert,days_to_expiry,int,,,Days to expiry
SC-001,Compliance Register,P1,Severity,TextBox,YES,compliance_alert,severity,varchar(20),,,Info/Warning/Critical
SC-001,Compliance Register,P1,Status,Dropdown,YES,compliance_alert,status,varchar(20),,,Open/Closed/Snoozed
SC-001,Compliance Register,P1,Assigned To User,Lookup,NO,compliance_alert,assigned_to_user_id,uniqueidentifier,,user_master.user_id,Assigned user
SC-002,Add Compliance Document,P1,Asset Compliance,Hidden Key,NO,asset_compliance,asset_compliance_id,uniqueidentifier,YES,,Primary key
SC-002,Add Compliance Document,P1,Asset Type,Dropdown,YES,asset_compliance,asset_type,varchar(20),,,Vehicle/Trailer/Accessory/Driver
SC-002,Add Compliance Document,P1,Asset,TextBox,YES,asset_compliance,asset_id,uniqueidentifier,,,Polymorphic asset id
SC-002,Add Compliance Document,P1,Compliance Type Code,Lookup,YES,asset_compliance,compliance_type_code,varchar(50),,compliance_type_master.compliance_type_code,Compliance type
SC-002,Add Compliance Document,P1,Document No,FileUpload/Link,NO,asset_compliance,document_no,varchar(80),,,Certificate/policy/permit number
SC-002,Add Compliance Document,P1,Issued By,TextBox,NO,asset_compliance,issued_by,varchar(120),,,Issuer
SC-002,Add Compliance Document,P1,Valid From,DatePicker,NO,asset_compliance,valid_from,date,,,Valid from
SC-002,Add Compliance Document,P1,Valid Upto,DatePicker,YES,asset_compliance,valid_upto,date,,,Valid until
SC-002,Add Compliance Document,P1,Amount,Number,NO,asset_compliance,amount,"decimal(14,2)",,,Premium/tax/fee
SC-002,Add Compliance Document,P1,Document Url,FileUpload/Link,NO,asset_compliance,document_url,varchar(500),,,DMS link
SC-002,Add Compliance Document,P1,Status,Dropdown,YES,asset_compliance,status,varchar(30),,,Valid/Expiring/Expired/UnderRenewal/Exempted
SC-002,Add Compliance Document,P1,Last Verified Source,TextBox,NO,asset_compliance,last_verified_source,varchar(50),,,Manual/ULIP/VAHAN/etc.
SC-002,Add Compliance Document,P1,Verified At,DateTimePicker,NO,asset_compliance,verified_at,datetime2,,,Verification timestamp
SC-002,Add Compliance Document,P1,Compliance Type Code,Hidden Key,NO,compliance_type_master,compliance_type_code,varchar(50),YES,,Type code
SC-002,Add Compliance Document,P1,Compliance Name,TextBox,YES,compliance_type_master,compliance_name,varchar(120),,,Name
SC-002,Add Compliance Document,P1,Asset Type,Dropdown,YES,compliance_type_master,asset_type,varchar(20),,,Vehicle/Trailer/Driver/Accessory
SC-002,Add Compliance Document,P1,Is Critical,Checkbox,YES,compliance_type_master,is_critical,bit,,,Critical block flag
SC-002,Add Compliance Document,P1,Default Alert Days,TextBox,NO,compliance_type_master,default_alert_days,varchar(50),,,Comma-separated alert days
SC-002,Add Compliance Document,P1,Status,Dropdown,YES,compliance_type_master,status,varchar(20),,,Active/Inactive
SC-002,Add Compliance Document,P1,Compliance Alert,Hidden Key,NO,compliance_alert,compliance_alert_id,uniqueidentifier,YES,,Primary key
SC-002,Add Compliance Document,P1,Asset Compliance,Lookup,YES,compliance_alert,asset_compliance_id,uniqueidentifier,,asset_compliance.asset_compliance_id,Compliance record
SC-002,Add Compliance Document,P1,Alert Date,DatePicker,YES,compliance_alert,alert_date,date,,,Alert date
SC-002,Add Compliance Document,P1,Days To Expiry,Number,YES,compliance_alert,days_to_expiry,int,,,Days to expiry
SC-002,Add Compliance Document,P1,Severity,TextBox,YES,compliance_alert,severity,varchar(20),,,Info/Warning/Critical
SC-002,Add Compliance Document,P1,Status,Dropdown,YES,compliance_alert,status,varchar(20),,,Open/Closed/Snoozed
SC-002,Add Compliance Document,P1,Assigned To User,Lookup,NO,compliance_alert,assigned_to_user_id,uniqueidentifier,,user_master.user_id,Assigned user
SC-003,Edit Compliance Document,P1,Asset Compliance,Hidden Key,NO,asset_compliance,asset_compliance_id,uniqueidentifier,YES,,Primary key
SC-003,Edit Compliance Document,P1,Asset Type,Dropdown,YES,asset_compliance,asset_type,varchar(20),,,Vehicle/Trailer/Accessory/Driver
SC-003,Edit Compliance Document,P1,Asset,TextBox,YES,asset_compliance,asset_id,uniqueidentifier,,,Polymorphic asset id
SC-003,Edit Compliance Document,P1,Compliance Type Code,Lookup,YES,asset_compliance,compliance_type_code,varchar(50),,compliance_type_master.compliance_type_code,Compliance type
SC-003,Edit Compliance Document,P1,Document No,FileUpload/Link,NO,asset_compliance,document_no,varchar(80),,,Certificate/policy/permit number
SC-003,Edit Compliance Document,P1,Issued By,TextBox,NO,asset_compliance,issued_by,varchar(120),,,Issuer
SC-003,Edit Compliance Document,P1,Valid From,DatePicker,NO,asset_compliance,valid_from,date,,,Valid from
SC-003,Edit Compliance Document,P1,Valid Upto,DatePicker,YES,asset_compliance,valid_upto,date,,,Valid until
SC-003,Edit Compliance Document,P1,Amount,Number,NO,asset_compliance,amount,"decimal(14,2)",,,Premium/tax/fee
SC-003,Edit Compliance Document,P1,Document Url,FileUpload/Link,NO,asset_compliance,document_url,varchar(500),,,DMS link
SC-003,Edit Compliance Document,P1,Status,Dropdown,YES,asset_compliance,status,varchar(30),,,Valid/Expiring/Expired/UnderRenewal/Exempted
SC-003,Edit Compliance Document,P1,Last Verified Source,TextBox,NO,asset_compliance,last_verified_source,varchar(50),,,Manual/ULIP/VAHAN/etc.
SC-003,Edit Compliance Document,P1,Verified At,DateTimePicker,NO,asset_compliance,verified_at,datetime2,,,Verification timestamp
SC-003,Edit Compliance Document,P1,Compliance Type Code,Hidden Key,NO,compliance_type_master,compliance_type_code,varchar(50),YES,,Type code
SC-003,Edit Compliance Document,P1,Compliance Name,TextBox,YES,compliance_type_master,compliance_name,varchar(120),,,Name
SC-003,Edit Compliance Document,P1,Asset Type,Dropdown,YES,compliance_type_master,asset_type,varchar(20),,,Vehicle/Trailer/Driver/Accessory
SC-003,Edit Compliance Document,P1,Is Critical,Checkbox,YES,compliance_type_master,is_critical,bit,,,Critical block flag
SC-003,Edit Compliance Document,P1,Default Alert Days,TextBox,NO,compliance_type_master,default_alert_days,varchar(50),,,Comma-separated alert days
SC-003,Edit Compliance Document,P1,Status,Dropdown,YES,compliance_type_master,status,varchar(20),,,Active/Inactive
SC-003,Edit Compliance Document,P1,Compliance Alert,Hidden Key,NO,compliance_alert,compliance_alert_id,uniqueidentifier,YES,,Primary key
SC-003,Edit Compliance Document,P1,Asset Compliance,Lookup,YES,compliance_alert,asset_compliance_id,uniqueidentifier,,asset_compliance.asset_compliance_id,Compliance record
SC-003,Edit Compliance Document,P1,Alert Date,DatePicker,YES,compliance_alert,alert_date,date,,,Alert date
SC-003,Edit Compliance Document,P1,Days To Expiry,Number,YES,compliance_alert,days_to_expiry,int,,,Days to expiry
SC-003,Edit Compliance Document,P1,Severity,TextBox,YES,compliance_alert,severity,varchar(20),,,Info/Warning/Critical
SC-003,Edit Compliance Document,P1,Status,Dropdown,YES,compliance_alert,status,varchar(20),,,Open/Closed/Snoozed
SC-003,Edit Compliance Document,P1,Assigned To User,Lookup,NO,compliance_alert,assigned_to_user_id,uniqueidentifier,,user_master.user_id,Assigned user
SC-004,Compliance Detail View,P1,Date From,DatePicker,NO,,,date,,,Report/filter
SC-004,Compliance Detail View,P1,Date To,DatePicker,NO,,,date,,,Report/filter
SC-004,Compliance Detail View,P1,Branch,Dropdown,NO,branch_master,branch_id,uniqueidentifier,,branch_master.branch_id,Filter
SC-004,Compliance Detail View,P1,Vehicle,Lookup,NO,vehicle_master,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Filter
SC-004,Compliance Detail View,P1,Status,Dropdown,NO,,status,varchar(30),,,Filter
SC-004,Compliance Detail View,P1,Asset Compliance,Grid/Display,NO,asset_compliance,asset_compliance_id,uniqueidentifier,YES,,Primary key
SC-004,Compliance Detail View,P1,Asset Type,Grid/Display,YES,asset_compliance,asset_type,varchar(20),,,Vehicle/Trailer/Accessory/Driver
SC-004,Compliance Detail View,P1,Asset,Grid/Display,YES,asset_compliance,asset_id,uniqueidentifier,,,Polymorphic asset id
SC-004,Compliance Detail View,P1,Compliance Type Code,Grid/Display,YES,asset_compliance,compliance_type_code,varchar(50),,compliance_type_master.compliance_type_code,Compliance type
SC-004,Compliance Detail View,P1,Document No,Grid/Display,NO,asset_compliance,document_no,varchar(80),,,Certificate/policy/permit number
SC-004,Compliance Detail View,P1,Issued By,Grid/Display,NO,asset_compliance,issued_by,varchar(120),,,Issuer
SC-004,Compliance Detail View,P1,Valid From,Grid/Display,NO,asset_compliance,valid_from,date,,,Valid from
SC-004,Compliance Detail View,P1,Valid Upto,Grid/Display,YES,asset_compliance,valid_upto,date,,,Valid until
SC-004,Compliance Detail View,P1,Compliance Type Code,Grid/Display,NO,compliance_type_master,compliance_type_code,varchar(50),YES,,Type code
SC-004,Compliance Detail View,P1,Compliance Name,Grid/Display,YES,compliance_type_master,compliance_name,varchar(120),,,Name
SC-004,Compliance Detail View,P1,Asset Type,Grid/Display,YES,compliance_type_master,asset_type,varchar(20),,,Vehicle/Trailer/Driver/Accessory
SC-004,Compliance Detail View,P1,Is Critical,Grid/Display,YES,compliance_type_master,is_critical,bit,,,Critical block flag
SC-004,Compliance Detail View,P1,Default Alert Days,Grid/Display,NO,compliance_type_master,default_alert_days,varchar(50),,,Comma-separated alert days
SC-004,Compliance Detail View,P1,Status,Grid/Display,YES,compliance_type_master,status,varchar(20),,,Active/Inactive
SC-005,Insurance Management,P1,Asset Compliance,Hidden Key,NO,asset_compliance,asset_compliance_id,uniqueidentifier,YES,,Primary key
SC-005,Insurance Management,P1,Asset Type,Dropdown,YES,asset_compliance,asset_type,varchar(20),,,Vehicle/Trailer/Accessory/Driver
SC-005,Insurance Management,P1,Asset,TextBox,YES,asset_compliance,asset_id,uniqueidentifier,,,Polymorphic asset id
SC-005,Insurance Management,P1,Compliance Type Code,Lookup,YES,asset_compliance,compliance_type_code,varchar(50),,compliance_type_master.compliance_type_code,Compliance type
SC-005,Insurance Management,P1,Document No,FileUpload/Link,NO,asset_compliance,document_no,varchar(80),,,Certificate/policy/permit number
SC-005,Insurance Management,P1,Issued By,TextBox,NO,asset_compliance,issued_by,varchar(120),,,Issuer
SC-005,Insurance Management,P1,Valid From,DatePicker,NO,asset_compliance,valid_from,date,,,Valid from
SC-005,Insurance Management,P1,Valid Upto,DatePicker,YES,asset_compliance,valid_upto,date,,,Valid until
SC-005,Insurance Management,P1,Amount,Number,NO,asset_compliance,amount,"decimal(14,2)",,,Premium/tax/fee
SC-005,Insurance Management,P1,Document Url,FileUpload/Link,NO,asset_compliance,document_url,varchar(500),,,DMS link
SC-005,Insurance Management,P1,Status,Dropdown,YES,asset_compliance,status,varchar(30),,,Valid/Expiring/Expired/UnderRenewal/Exempted
SC-005,Insurance Management,P1,Last Verified Source,TextBox,NO,asset_compliance,last_verified_source,varchar(50),,,Manual/ULIP/VAHAN/etc.
SC-005,Insurance Management,P1,Verified At,DateTimePicker,NO,asset_compliance,verified_at,datetime2,,,Verification timestamp
SC-005,Insurance Management,P1,Compliance Type Code,Hidden Key,NO,compliance_type_master,compliance_type_code,varchar(50),YES,,Type code
SC-005,Insurance Management,P1,Compliance Name,TextBox,YES,compliance_type_master,compliance_name,varchar(120),,,Name
SC-005,Insurance Management,P1,Asset Type,Dropdown,YES,compliance_type_master,asset_type,varchar(20),,,Vehicle/Trailer/Driver/Accessory
SC-005,Insurance Management,P1,Is Critical,Checkbox,YES,compliance_type_master,is_critical,bit,,,Critical block flag
SC-005,Insurance Management,P1,Default Alert Days,TextBox,NO,compliance_type_master,default_alert_days,varchar(50),,,Comma-separated alert days
SC-005,Insurance Management,P1,Status,Dropdown,YES,compliance_type_master,status,varchar(20),,,Active/Inactive
SC-005,Insurance Management,P1,Compliance Alert,Hidden Key,NO,compliance_alert,compliance_alert_id,uniqueidentifier,YES,,Primary key
SC-005,Insurance Management,P1,Asset Compliance,Lookup,YES,compliance_alert,asset_compliance_id,uniqueidentifier,,asset_compliance.asset_compliance_id,Compliance record
SC-005,Insurance Management,P1,Alert Date,DatePicker,YES,compliance_alert,alert_date,date,,,Alert date
SC-005,Insurance Management,P1,Days To Expiry,Number,YES,compliance_alert,days_to_expiry,int,,,Days to expiry
SC-005,Insurance Management,P1,Severity,TextBox,YES,compliance_alert,severity,varchar(20),,,Info/Warning/Critical
SC-005,Insurance Management,P1,Status,Dropdown,YES,compliance_alert,status,varchar(20),,,Open/Closed/Snoozed
SC-005,Insurance Management,P1,Assigned To User,Lookup,NO,compliance_alert,assigned_to_user_id,uniqueidentifier,,user_master.user_id,Assigned user
SC-006,Fitness Certificate Management,P1,Asset Compliance,Hidden Key,NO,asset_compliance,asset_compliance_id,uniqueidentifier,YES,,Primary key
SC-006,Fitness Certificate Management,P1,Asset Type,Dropdown,YES,asset_compliance,asset_type,varchar(20),,,Vehicle/Trailer/Accessory/Driver
SC-006,Fitness Certificate Management,P1,Asset,TextBox,YES,asset_compliance,asset_id,uniqueidentifier,,,Polymorphic asset id
SC-006,Fitness Certificate Management,P1,Compliance Type Code,Lookup,YES,asset_compliance,compliance_type_code,varchar(50),,compliance_type_master.compliance_type_code,Compliance type
SC-006,Fitness Certificate Management,P1,Document No,FileUpload/Link,NO,asset_compliance,document_no,varchar(80),,,Certificate/policy/permit number
SC-006,Fitness Certificate Management,P1,Issued By,TextBox,NO,asset_compliance,issued_by,varchar(120),,,Issuer
SC-006,Fitness Certificate Management,P1,Valid From,DatePicker,NO,asset_compliance,valid_from,date,,,Valid from
SC-006,Fitness Certificate Management,P1,Valid Upto,DatePicker,YES,asset_compliance,valid_upto,date,,,Valid until
SC-006,Fitness Certificate Management,P1,Amount,Number,NO,asset_compliance,amount,"decimal(14,2)",,,Premium/tax/fee
SC-006,Fitness Certificate Management,P1,Document Url,FileUpload/Link,NO,asset_compliance,document_url,varchar(500),,,DMS link
SC-006,Fitness Certificate Management,P1,Status,Dropdown,YES,asset_compliance,status,varchar(30),,,Valid/Expiring/Expired/UnderRenewal/Exempted
SC-006,Fitness Certificate Management,P1,Last Verified Source,TextBox,NO,asset_compliance,last_verified_source,varchar(50),,,Manual/ULIP/VAHAN/etc.
SC-006,Fitness Certificate Management,P1,Verified At,DateTimePicker,NO,asset_compliance,verified_at,datetime2,,,Verification timestamp
SC-006,Fitness Certificate Management,P1,Compliance Type Code,Hidden Key,NO,compliance_type_master,compliance_type_code,varchar(50),YES,,Type code
SC-006,Fitness Certificate Management,P1,Compliance Name,TextBox,YES,compliance_type_master,compliance_name,varchar(120),,,Name
SC-006,Fitness Certificate Management,P1,Asset Type,Dropdown,YES,compliance_type_master,asset_type,varchar(20),,,Vehicle/Trailer/Driver/Accessory
SC-006,Fitness Certificate Management,P1,Is Critical,Checkbox,YES,compliance_type_master,is_critical,bit,,,Critical block flag
SC-006,Fitness Certificate Management,P1,Default Alert Days,TextBox,NO,compliance_type_master,default_alert_days,varchar(50),,,Comma-separated alert days
SC-006,Fitness Certificate Management,P1,Status,Dropdown,YES,compliance_type_master,status,varchar(20),,,Active/Inactive
SC-006,Fitness Certificate Management,P1,Compliance Alert,Hidden Key,NO,compliance_alert,compliance_alert_id,uniqueidentifier,YES,,Primary key
SC-006,Fitness Certificate Management,P1,Asset Compliance,Lookup,YES,compliance_alert,asset_compliance_id,uniqueidentifier,,asset_compliance.asset_compliance_id,Compliance record
SC-006,Fitness Certificate Management,P1,Alert Date,DatePicker,YES,compliance_alert,alert_date,date,,,Alert date
SC-006,Fitness Certificate Management,P1,Days To Expiry,Number,YES,compliance_alert,days_to_expiry,int,,,Days to expiry
SC-006,Fitness Certificate Management,P1,Severity,TextBox,YES,compliance_alert,severity,varchar(20),,,Info/Warning/Critical
SC-006,Fitness Certificate Management,P1,Status,Dropdown,YES,compliance_alert,status,varchar(20),,,Open/Closed/Snoozed
SC-006,Fitness Certificate Management,P1,Assigned To User,Lookup,NO,compliance_alert,assigned_to_user_id,uniqueidentifier,,user_master.user_id,Assigned user
SC-007,Permit Management,P1,Asset Compliance,Hidden Key,NO,asset_compliance,asset_compliance_id,uniqueidentifier,YES,,Primary key
SC-007,Permit Management,P1,Asset Type,Dropdown,YES,asset_compliance,asset_type,varchar(20),,,Vehicle/Trailer/Accessory/Driver
SC-007,Permit Management,P1,Asset,TextBox,YES,asset_compliance,asset_id,uniqueidentifier,,,Polymorphic asset id
SC-007,Permit Management,P1,Compliance Type Code,Lookup,YES,asset_compliance,compliance_type_code,varchar(50),,compliance_type_master.compliance_type_code,Compliance type
SC-007,Permit Management,P1,Document No,FileUpload/Link,NO,asset_compliance,document_no,varchar(80),,,Certificate/policy/permit number
SC-007,Permit Management,P1,Issued By,TextBox,NO,asset_compliance,issued_by,varchar(120),,,Issuer
SC-007,Permit Management,P1,Valid From,DatePicker,NO,asset_compliance,valid_from,date,,,Valid from
SC-007,Permit Management,P1,Valid Upto,DatePicker,YES,asset_compliance,valid_upto,date,,,Valid until
